,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
4718,9,6,CRP,conditional,Unknown,5,EHD,unknow,Unknown,4719,survived
4719,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4720,killed
4720,11,6,CRP,conditional,Unknown,7,EXS,unknow,Unknown,4721,killed
4721,10,6,CRP,conditional,Unknown,6,EXS,unknow,Unknown,4722,killed
4722,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4723,survived
4723,7,6,CRP,conditional,Unknown,3,EXS,unknow,Unknown,4724,survived
4724,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4725,survived
4725,6,6,CRP,conditional,Unknown,6,LCR,conditional,bool,4726,survived
4726,11,6,CRP,conditional,Unknown,7,LOD,assignment,int,4727,survived
4727,12,6,CRP,conditional,Unknown,8,LOR,method,int,4728,killed
4728,11,6,CRP,conditional,Unknown,7,LOR,assignment,int,4729,survived
4729,12,6,CRP,conditional,Unknown,8,LOR,assignment,int,4730,survived
4730,7,6,CRP,conditional,Unknown,7,ROR,conditional,bool,4731,survived
4731,7,6,CRP,conditional,Unknown,7,ROR,conditional,bool,4732,survived
4732,2,6,CRP,conditional,Unknown,6,ROR,conditional,bool,4733,survived
4733,6,6,CRP,conditional,Unknown,6,ROR,conditional,bool,4734,survived
4734,9,6,CRP,conditional,Unknown,5,ROR,conditional,bool,4735,killed
4735,7,6,CRP,conditional,Unknown,7,SIR,assignment,Unknown,4736,survived
4736,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,4737,killed
4737,6,6,CRP,conditional,Unknown,6,CRP,conditional,Unknown,4738,survived
4738,6,6,CRP,conditional,Unknown,6,CRP,conditional,Unknown,4739,survived
4739,9,6,CRP,conditional,Unknown,9,CRP,assignment,Unknown,4740,survived
4740,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4741,survived
4741,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4742,survived
4742,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4743,survived
4743,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4744,survived
4744,8,6,CRP,conditional,Unknown,4,CRP,unknow,Unknown,4745,survived
4745,8,6,CRP,conditional,Unknown,4,CRP,unknow,Unknown,4746,survived
4746,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4747,survived
4747,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4748,survived
4748,10,6,CRP,conditional,Unknown,6,CRP,method,Unknown,4749,survived
4749,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4750,killed
4750,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4751,killed
4751,8,6,CRP,conditional,Unknown,4,CRP,unknow,Unknown,4752,survived
4752,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,4753,killed
4753,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,4754,killed
4754,12,6,CRP,conditional,Unknown,8,CRP,conditional,Unknown,4755,killed
4755,9,6,CRP,conditional,Unknown,5,CRP,conditional,Unknown,4756,killed
4756,9,6,CRP,conditional,Unknown,5,CRP,conditional,Unknown,4757,killed
4757,12,6,CRP,conditional,Unknown,8,CRP,assignment,Unknown,4758,killed
4758,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4759,killed
4759,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4760,killed
4760,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4761,killed
4761,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4762,killed
4762,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4763,killed
4763,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4764,killed
4764,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4765,killed
4765,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4766,killed
4766,10,6,CRP,conditional,Unknown,6,CRP,return,Unknown,4767,killed
4767,9,6,CRP,conditional,Unknown,5,EHD,unknow,Unknown,4768,killed
4768,11,6,CRP,conditional,Unknown,7,EHD,unknow,Unknown,4769,killed
4769,10,6,CRP,conditional,Unknown,6,EHD,unknow,Unknown,4770,killed
4770,9,6,CRP,conditional,Unknown,5,EHD,unknow,Unknown,4771,killed
4771,7,6,CRP,conditional,Unknown,3,EHD,unknow,Unknown,4772,survived
4772,9,6,CRP,conditional,Unknown,5,EHD,unknow,Unknown,4773,survived
4773,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4774,killed
4774,11,6,CRP,conditional,Unknown,7,EXS,unknow,Unknown,4775,killed
4775,10,6,CRP,conditional,Unknown,6,EXS,unknow,Unknown,4776,killed
4776,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4777,survived
4777,7,6,CRP,conditional,Unknown,3,EXS,unknow,Unknown,4778,survived
4778,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4779,survived
4779,6,6,CRP,conditional,Unknown,6,LCR,conditional,bool,4780,survived
4780,11,6,CRP,conditional,Unknown,7,LOD,assignment,int,4781,survived
4781,12,6,CRP,conditional,Unknown,8,LOR,method,int,4782,killed
4782,11,6,CRP,conditional,Unknown,7,LOR,assignment,int,4783,survived
4783,12,6,CRP,conditional,Unknown,8,LOR,assignment,int,4784,survived
4784,7,6,CRP,conditional,Unknown,7,ROR,conditional,bool,4785,survived
4785,7,6,CRP,conditional,Unknown,7,ROR,conditional,bool,4786,survived
4786,2,6,CRP,conditional,Unknown,6,ROR,conditional,bool,4787,survived
4787,6,6,CRP,conditional,Unknown,6,ROR,conditional,bool,4788,survived
4788,9,6,CRP,conditional,Unknown,5,ROR,conditional,bool,4789,killed
4789,7,6,CRP,conditional,Unknown,7,SIR,assignment,Unknown,4790,survived
4790,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,4791,killed
4791,7,6,CRP,conditional,Unknown,9,CRP,assignment,Unknown,4792,survived
4792,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4793,survived
4793,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4794,survived
4794,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4795,survived
4795,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4796,survived
4796,8,6,CRP,conditional,Unknown,4,CRP,unknow,Unknown,4797,survived
4797,8,6,CRP,conditional,Unknown,4,CRP,unknow,Unknown,4798,survived
4798,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4799,survived
4799,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4800,survived
4800,10,6,CRP,conditional,Unknown,6,CRP,method,Unknown,4801,survived
4801,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4802,killed
4802,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4803,killed
4803,8,6,CRP,conditional,Unknown,4,CRP,unknow,Unknown,4804,survived
4804,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,4805,killed
4805,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,4806,killed
4806,12,6,CRP,conditional,Unknown,8,CRP,conditional,Unknown,4807,killed
4807,9,6,CRP,conditional,Unknown,5,CRP,conditional,Unknown,4808,killed
4808,9,6,CRP,conditional,Unknown,5,CRP,conditional,Unknown,4809,killed
4809,12,6,CRP,conditional,Unknown,8,CRP,assignment,Unknown,4810,killed
4810,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4811,killed
4811,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4812,killed
4812,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4813,killed
4813,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4814,killed
4814,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4815,killed
4815,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4816,killed
4816,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4817,killed
4817,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4818,killed
4818,10,6,CRP,conditional,Unknown,6,CRP,return,Unknown,4819,killed
4819,9,6,CRP,conditional,Unknown,5,EHD,unknow,Unknown,4820,killed
4820,11,6,CRP,conditional,Unknown,7,EHD,unknow,Unknown,4821,killed
4821,10,6,CRP,conditional,Unknown,6,EHD,unknow,Unknown,4822,killed
4822,9,6,CRP,conditional,Unknown,5,EHD,unknow,Unknown,4823,killed
4823,7,6,CRP,conditional,Unknown,3,EHD,unknow,Unknown,4824,survived
4824,9,6,CRP,conditional,Unknown,5,EHD,unknow,Unknown,4825,survived
4825,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4826,killed
4826,11,6,CRP,conditional,Unknown,7,EXS,unknow,Unknown,4827,killed
4827,10,6,CRP,conditional,Unknown,6,EXS,unknow,Unknown,4828,killed
4828,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4829,survived
4829,7,6,CRP,conditional,Unknown,3,EXS,unknow,Unknown,4830,survived
4830,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4831,survived
4831,6,6,CRP,conditional,Unknown,6,LCR,conditional,bool,4832,survived
4832,11,6,CRP,conditional,Unknown,7,LOD,assignment,int,4833,survived
4833,12,6,CRP,conditional,Unknown,8,LOR,method,int,4834,killed
4834,11,6,CRP,conditional,Unknown,7,LOR,assignment,int,4835,survived
4835,12,6,CRP,conditional,Unknown,8,LOR,assignment,int,4836,survived
4836,7,6,CRP,conditional,Unknown,7,ROR,conditional,bool,4837,survived
4837,7,6,CRP,conditional,Unknown,7,ROR,conditional,bool,4838,survived
4838,6,6,CRP,conditional,Unknown,6,ROR,conditional,bool,4839,survived
4839,2,6,CRP,conditional,Unknown,6,ROR,conditional,bool,4840,survived
4840,9,6,CRP,conditional,Unknown,5,ROR,conditional,bool,4841,killed
4841,5,6,CRP,conditional,Unknown,7,SIR,assignment,Unknown,4842,survived
4842,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,4843,killed
4843,7,6,CRP,conditional,Unknown,9,CRP,assignment,Unknown,4844,survived
4844,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4845,survived
4845,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4846,survived
4846,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4847,survived
4847,7,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4848,survived
4848,8,6,CRP,conditional,Unknown,4,CRP,unknow,Unknown,4849,survived
4849,8,6,CRP,conditional,Unknown,4,CRP,unknow,Unknown,4850,survived
4850,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4851,survived
4851,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4852,survived
4853,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4854,killed
4854,9,6,CRP,conditional,Unknown,5,CRP,method,Unknown,4855,killed
4855,8,6,CRP,conditional,Unknown,4,CRP,unknow,Unknown,4856,survived
4856,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,4857,killed
4857,12,6,CRP,conditional,Unknown,8,CRP,method,Unknown,4858,killed
4858,12,6,CRP,conditional,Unknown,8,CRP,conditional,Unknown,4859,killed
4859,9,6,CRP,conditional,Unknown,5,CRP,conditional,Unknown,4860,killed
4860,9,6,CRP,conditional,Unknown,5,CRP,conditional,Unknown,4861,killed
4861,12,6,CRP,conditional,Unknown,8,CRP,assignment,Unknown,4862,killed
4862,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4863,killed
4863,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4864,killed
4864,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4865,killed
4865,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4866,killed
4866,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4867,killed
4867,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4868,killed
4868,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4869,killed
4869,9,6,CRP,conditional,Unknown,5,CRP,loop,Unknown,4870,killed
4870,10,6,CRP,conditional,Unknown,6,CRP,return,Unknown,4871,killed
4871,9,6,CRP,conditional,Unknown,5,EHD,unknow,Unknown,4872,killed
4872,11,6,CRP,conditional,Unknown,7,EHD,unknow,Unknown,4873,killed
4873,10,6,CRP,conditional,Unknown,6,EHD,unknow,Unknown,4874,killed
4874,9,6,CRP,conditional,Unknown,5,EHD,unknow,Unknown,4875,killed
4875,7,6,CRP,conditional,Unknown,3,EHD,unknow,Unknown,4876,survived
4876,9,6,CRP,conditional,Unknown,5,EHD,unknow,Unknown,4877,survived
4877,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4878,killed
4878,11,6,CRP,conditional,Unknown,7,EXS,unknow,Unknown,4879,killed
4879,10,6,CRP,conditional,Unknown,6,EXS,unknow,Unknown,4880,killed
4880,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4881,survived
4881,7,6,CRP,conditional,Unknown,3,EXS,unknow,Unknown,4882,survived
4882,9,6,CRP,conditional,Unknown,5,EXS,unknow,Unknown,4883,survived
4883,6,6,CRP,conditional,Unknown,6,LCR,conditional,bool,4884,survived
4884,11,6,CRP,conditional,Unknown,7,LOD,assignment,int,4885,survived
4885,12,6,CRP,conditional,Unknown,8,LOR,method,int,4886,killed
4886,11,6,CRP,conditional,Unknown,7,LOR,assignment,int,4887,survived
4887,12,6,CRP,conditional,Unknown,8,LOR,assignment,int,4888,survived
4888,7,6,CRP,conditional,Unknown,7,ROR,conditional,bool,4889,survived
4889,7,6,CRP,conditional,Unknown,7,ROR,conditional,bool,4890,survived
4890,6,6,CRP,conditional,Unknown,6,ROR,conditional,bool,4891,survived
4891,2,6,CRP,conditional,Unknown,6,ROR,conditional,bool,4892,survived
4892,9,6,CRP,conditional,Unknown,5,ROR,conditional,bool,4893,killed
4893,5,6,CRP,conditional,Unknown,7,SIR,assignment,Unknown,4894,survived
4894,10,6,CRP,conditional,Unknown,6,SIR,assignment,Unknown,4895,killed
4895,10,9,CRP,assignment,Unknown,5,CRP,method,Unknown,4896,survived
4896,10,9,CRP,assignment,Unknown,5,CRP,method,Unknown,4897,survived
4897,10,9,CRP,assignment,Unknown,5,CRP,method,Unknown,4898,survived
4898,10,9,CRP,assignment,Unknown,5,CRP,method,Unknown,4899,survived
4899,11,9,CRP,assignment,Unknown,4,CRP,unknow,Unknown,4900,survived
4900,11,9,CRP,assignment,Unknown,4,CRP,unknow,Unknown,4901,survived
4901,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,4902,survived
4902,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,4903,survived
4903,13,9,CRP,assignment,Unknown,6,CRP,method,Unknown,4904,survived
4904,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,4905,killed
4905,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,4906,killed
4906,11,9,CRP,assignment,Unknown,4,CRP,unknow,Unknown,4907,survived
4907,15,9,CRP,assignment,Unknown,8,CRP,method,Unknown,4908,killed
4908,15,9,CRP,assignment,Unknown,8,CRP,method,Unknown,4909,killed
4909,15,9,CRP,assignment,Unknown,8,CRP,conditional,Unknown,4910,killed
4910,12,9,CRP,assignment,Unknown,5,CRP,conditional,Unknown,4911,killed
4911,12,9,CRP,assignment,Unknown,5,CRP,conditional,Unknown,4912,killed
4912,15,9,CRP,assignment,Unknown,8,CRP,assignment,Unknown,4913,killed
4913,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,4914,killed
4914,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,4915,killed
4915,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,4916,killed
4916,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,4917,killed
4917,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,4918,killed
4918,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,4919,killed
4919,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,4920,killed
4920,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,4921,killed
4921,13,9,CRP,assignment,Unknown,6,CRP,return,Unknown,4922,killed
4922,12,9,CRP,assignment,Unknown,5,EHD,unknow,Unknown,4923,killed
4923,14,9,CRP,assignment,Unknown,7,EHD,unknow,Unknown,4924,killed
4924,13,9,CRP,assignment,Unknown,6,EHD,unknow,Unknown,4925,killed
4925,12,9,CRP,assignment,Unknown,5,EHD,unknow,Unknown,4926,killed
4926,10,9,CRP,assignment,Unknown,3,EHD,unknow,Unknown,4927,survived
4927,12,9,CRP,assignment,Unknown,5,EHD,unknow,Unknown,4928,survived
4928,12,9,CRP,assignment,Unknown,5,EXS,unknow,Unknown,4929,killed
4929,14,9,CRP,assignment,Unknown,7,EXS,unknow,Unknown,4930,killed
4930,13,9,CRP,assignment,Unknown,6,EXS,unknow,Unknown,4931,killed
4931,12,9,CRP,assignment,Unknown,5,EXS,unknow,Unknown,4932,survived
4932,10,9,CRP,assignment,Unknown,3,EXS,unknow,Unknown,4933,survived
4933,12,9,CRP,assignment,Unknown,5,EXS,unknow,Unknown,4934,survived
4934,9,9,CRP,assignment,Unknown,6,LCR,conditional,bool,4935,survived
4935,14,9,CRP,assignment,Unknown,7,LOD,assignment,int,4936,survived
4936,15,9,CRP,assignment,Unknown,8,LOR,method,int,4937,killed
4937,14,9,CRP,assignment,Unknown,7,LOR,assignment,int,4938,survived
4938,15,9,CRP,assignment,Unknown,8,LOR,assignment,int,4939,survived
4939,10,9,CRP,assignment,Unknown,7,ROR,conditional,bool,4940,survived
4940,10,9,CRP,assignment,Unknown,7,ROR,conditional,bool,4941,survived
4941,9,9,CRP,assignment,Unknown,6,ROR,conditional,bool,4942,survived
4942,7,9,CRP,assignment,Unknown,6,ROR,conditional,bool,4943,survived
4943,12,9,CRP,assignment,Unknown,5,ROR,conditional,bool,4944,killed
4944,13,9,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4945,killed
4945,6,5,CRP,method,Unknown,5,CRP,method,Unknown,4946,survived
4946,6,5,CRP,method,Unknown,5,CRP,method,Unknown,4947,survived
4947,7,5,CRP,method,Unknown,4,CRP,unknow,Unknown,4948,survived
4948,7,5,CRP,method,Unknown,4,CRP,unknow,Unknown,4949,survived
4949,8,5,CRP,method,Unknown,5,CRP,method,Unknown,4950,survived
4950,8,5,CRP,method,Unknown,5,CRP,method,Unknown,4951,survived
4951,9,5,CRP,method,Unknown,6,CRP,method,Unknown,4952,survived
4952,8,5,CRP,method,Unknown,5,CRP,method,Unknown,4953,killed
4953,8,5,CRP,method,Unknown,5,CRP,method,Unknown,4954,killed
4954,7,5,CRP,method,Unknown,4,CRP,unknow,Unknown,4955,survived
4955,11,5,CRP,method,Unknown,8,CRP,method,Unknown,4956,killed
4956,11,5,CRP,method,Unknown,8,CRP,method,Unknown,4957,killed
4957,11,5,CRP,method,Unknown,8,CRP,conditional,Unknown,4958,killed
4958,8,5,CRP,method,Unknown,5,CRP,conditional,Unknown,4959,killed
4959,8,5,CRP,method,Unknown,5,CRP,conditional,Unknown,4960,killed
4960,11,5,CRP,method,Unknown,8,CRP,assignment,Unknown,4961,killed
4961,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,4962,killed
4962,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,4963,killed
4963,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,4964,killed
4964,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,4965,killed
4965,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,4966,killed
4966,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,4967,killed
4967,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,4968,killed
4968,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,4969,killed
4969,9,5,CRP,method,Unknown,6,CRP,return,Unknown,4970,killed
4970,8,5,CRP,method,Unknown,5,EHD,unknow,Unknown,4971,killed
4971,10,5,CRP,method,Unknown,7,EHD,unknow,Unknown,4972,killed
4972,9,5,CRP,method,Unknown,6,EHD,unknow,Unknown,4973,killed
4973,8,5,CRP,method,Unknown,5,EHD,unknow,Unknown,4974,killed
4974,6,5,CRP,method,Unknown,3,EHD,unknow,Unknown,4975,survived
4975,8,5,CRP,method,Unknown,5,EHD,unknow,Unknown,4976,survived
4976,8,5,CRP,method,Unknown,5,EXS,unknow,Unknown,4977,killed
4977,10,5,CRP,method,Unknown,7,EXS,unknow,Unknown,4978,killed
4978,9,5,CRP,method,Unknown,6,EXS,unknow,Unknown,4979,killed
4979,8,5,CRP,method,Unknown,5,EXS,unknow,Unknown,4980,survived
4980,6,5,CRP,method,Unknown,3,EXS,unknow,Unknown,4981,survived
4981,8,5,CRP,method,Unknown,5,EXS,unknow,Unknown,4982,survived
4982,7,5,CRP,method,Unknown,6,LCR,conditional,bool,4983,survived
4983,10,5,CRP,method,Unknown,7,LOD,assignment,int,4984,survived
4984,11,5,CRP,method,Unknown,8,LOR,method,int,4985,killed
4985,10,5,CRP,method,Unknown,7,LOR,assignment,int,4986,survived
4986,11,5,CRP,method,Unknown,8,LOR,assignment,int,4987,survived
4987,8,5,CRP,method,Unknown,7,ROR,conditional,bool,4988,survived
4988,8,5,CRP,method,Unknown,7,ROR,conditional,bool,4989,survived
4989,7,5,CRP,method,Unknown,6,ROR,conditional,bool,4990,survived
4990,7,5,CRP,method,Unknown,6,ROR,conditional,bool,4991,survived
4991,8,5,CRP,method,Unknown,5,ROR,conditional,bool,4992,killed
4992,8,5,CRP,method,Unknown,7,SIR,assignment,Unknown,4993,survived
4993,9,5,CRP,method,Unknown,6,SIR,assignment,Unknown,4994,killed
4994,6,5,CRP,method,Unknown,5,CRP,method,Unknown,4995,survived
4995,6,5,CRP,method,Unknown,5,CRP,method,Unknown,4996,survived
4996,7,5,CRP,method,Unknown,4,CRP,unknow,Unknown,4997,survived
4997,7,5,CRP,method,Unknown,4,CRP,unknow,Unknown,4998,survived
4998,8,5,CRP,method,Unknown,5,CRP,method,Unknown,4999,survived
4999,8,5,CRP,method,Unknown,5,CRP,method,Unknown,5000,survived
5000,9,5,CRP,method,Unknown,6,CRP,method,Unknown,5001,survived
5001,8,5,CRP,method,Unknown,5,CRP,method,Unknown,5002,killed
5002,8,5,CRP,method,Unknown,5,CRP,method,Unknown,5003,killed
5003,7,5,CRP,method,Unknown,4,CRP,unknow,Unknown,5004,survived
5004,11,5,CRP,method,Unknown,8,CRP,method,Unknown,5005,killed
5005,11,5,CRP,method,Unknown,8,CRP,method,Unknown,5006,killed
5006,11,5,CRP,method,Unknown,8,CRP,conditional,Unknown,5007,killed
5007,8,5,CRP,method,Unknown,5,CRP,conditional,Unknown,5008,killed
5008,8,5,CRP,method,Unknown,5,CRP,conditional,Unknown,5009,killed
5009,11,5,CRP,method,Unknown,8,CRP,assignment,Unknown,5010,killed
5010,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,5011,killed
5011,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,5012,killed
5012,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,5013,killed
5013,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,5014,killed
5014,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,5015,killed
5015,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,5016,killed
5016,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,5017,killed
5017,8,5,CRP,method,Unknown,5,CRP,loop,Unknown,5018,killed
5018,9,5,CRP,method,Unknown,6,CRP,return,Unknown,5019,killed
5019,8,5,CRP,method,Unknown,5,EHD,unknow,Unknown,5020,killed
5020,10,5,CRP,method,Unknown,7,EHD,unknow,Unknown,5021,killed
5021,9,5,CRP,method,Unknown,6,EHD,unknow,Unknown,5022,killed
5022,8,5,CRP,method,Unknown,5,EHD,unknow,Unknown,5023,killed
5023,6,5,CRP,method,Unknown,3,EHD,unknow,Unknown,5024,survived
5024,8,5,CRP,method,Unknown,5,EHD,unknow,Unknown,5025,survived
5025,8,5,CRP,method,Unknown,5,EXS,unknow,Unknown,5026,killed
5026,10,5,CRP,method,Unknown,7,EXS,unknow,Unknown,5027,killed
5027,9,5,CRP,method,Unknown,6,EXS,unknow,Unknown,5028,killed
5028,8,5,CRP,method,Unknown,5,EXS,unknow,Unknown,5029,survived
5029,6,5,CRP,method,Unknown,3,EXS,unknow,Unknown,5030,survived
5030,8,5,CRP,method,Unknown,5,EXS,unknow,Unknown,5031,survived
5031,7,5,CRP,method,Unknown,6,LCR,conditional,bool,5032,survived
5032,10,5,CRP,method,Unknown,7,LOD,assignment,int,5033,survived
5033,11,5,CRP,method,Unknown,8,LOR,method,int,5034,killed
5034,10,5,CRP,method,Unknown,7,LOR,assignment,int,5035,survived
5035,11,5,CRP,method,Unknown,8,LOR,assignment,int,5036,survived
