,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
4712,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4713,survived
4713,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4714,survived
4714,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4715,survived
4715,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4716,survived
4716,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4717,survived
4717,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,4718,survived
4718,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,4719,survived
4719,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,4720,survived
4720,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,4721,survived
4721,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4722,survived
4722,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4723,survived
4724,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,4725,survived
4725,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4726,survived
4726,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4727,survived
4727,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4728,survived
4728,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4729,survived
4729,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4730,survived
4730,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4731,survived
4731,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4732,survived
4732,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4733,survived
4733,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4734,survived
4734,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4735,survived
4735,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4736,survived
4736,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4737,survived
4737,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4738,survived
4738,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4739,survived
4739,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4740,survived
4740,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4741,survived
4741,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4742,survived
4742,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4743,survived
4743,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4744,survived
4744,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4745,survived
4745,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4746,survived
4746,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4747,survived
4747,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4748,survived
4748,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4749,survived
4749,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4750,survived
4750,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4751,survived
4751,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4752,survived
4752,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4753,survived
4753,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4754,survived
4754,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4755,survived
4755,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4756,survived
4756,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4757,survived
4757,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4758,survived
4758,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4759,survived
4759,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4760,survived
4760,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4761,survived
4761,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4762,survived
4762,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4763,survived
4763,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4764,survived
4764,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4765,survived
4765,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4766,survived
4766,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4767,survived
4767,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4768,survived
4768,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,4769,survived
4769,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,4770,survived
4770,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4771,survived
4771,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4772,survived
4772,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,4773,survived
4773,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,4774,survived
4774,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4775,survived
4775,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4776,survived
4776,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4777,survived
4777,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,4778,survived
4778,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4779,survived
4779,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4780,survived
4780,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4781,survived
4781,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4782,survived
4782,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4783,survived
4783,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,4784,survived
4784,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,4785,survived
4785,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4786,survived
4786,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4787,survived
4787,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,4788,survived
4788,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,4789,survived
4789,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,4790,survived
4790,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,4791,survived
4791,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,4792,survived
4792,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,4793,survived
4793,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4794,survived
4794,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4795,survived
4795,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4796,survived
4796,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4797,survived
4797,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4798,survived
4798,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4799,survived
4799,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4800,survived
4800,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4801,survived
4801,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4802,survived
4802,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4803,survived
4803,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,4804,survived
4804,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,4805,survived
4805,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,4806,survived
4806,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,4807,survived
4807,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4808,survived
4808,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4809,survived
4810,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,4811,survived
4811,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4812,survived
4812,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4813,survived
4813,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4814,survived
4814,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4815,survived
4815,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4816,survived
4816,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4817,survived
4817,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4818,survived
4818,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4819,survived
4819,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4820,survived
4820,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4821,survived
4821,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4822,survived
4822,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4823,survived
4823,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4824,survived
4824,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4825,survived
4825,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4826,survived
4826,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4827,survived
4827,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4828,survived
4828,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4829,survived
4829,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4830,survived
4830,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4831,survived
4831,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4832,survived
4832,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4833,survived
4833,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4834,survived
4834,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4835,survived
4835,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4836,survived
4836,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4837,survived
4837,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4838,survived
4838,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4839,survived
4839,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4840,survived
4840,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4841,survived
4841,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4842,survived
4842,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4843,survived
4843,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4844,survived
4844,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4845,survived
4845,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4846,survived
4846,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4847,survived
4847,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4848,survived
4848,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4849,survived
4849,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4850,survived
4850,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4851,survived
4851,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4852,survived
4852,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,4853,survived
4853,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,4854,survived
4854,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4855,survived
4855,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4856,survived
4856,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,4857,survived
4857,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,4858,survived
4858,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4859,survived
4859,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4860,survived
4860,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4861,survived
4861,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,4862,survived
4862,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4863,survived
4863,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4864,survived
4864,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4865,survived
4865,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4866,survived
4866,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4867,survived
4867,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,4868,survived
4868,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,4869,survived
4869,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4870,survived
4870,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4871,survived
4871,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,4872,survived
4872,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,4873,survived
4873,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,4874,survived
4874,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,4875,survived
4875,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,4876,survived
4876,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,4877,survived
4877,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4878,survived
4878,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4879,survived
4879,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4880,survived
4880,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4881,survived
4881,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4882,survived
4882,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4883,survived
4883,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4884,survived
4884,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4885,survived
4885,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4886,survived
4886,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4887,survived
4887,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,4888,survived
4888,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,4889,survived
4889,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,4890,survived
4890,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,4891,survived
4891,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4892,survived
4892,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4893,survived
4894,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,4895,survived
4895,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4896,survived
4896,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4897,survived
4897,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4898,survived
4898,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4899,survived
4899,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4900,survived
4900,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4901,survived
4901,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4902,survived
4902,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4903,survived
4903,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4904,survived
4904,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4905,survived
4905,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4906,survived
4906,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4907,survived
4907,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4908,survived
4908,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4909,survived
4909,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4910,survived
4910,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4911,survived
4911,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4912,survived
4912,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4913,survived
4913,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4914,survived
4914,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4915,survived
4915,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4916,survived
4916,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4917,survived
4917,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4918,survived
4918,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4919,survived
4919,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4920,survived
4920,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4921,survived
4921,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4922,survived
4922,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4923,survived
4923,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4924,survived
4924,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4925,survived
4925,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4926,survived
4926,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4927,survived
4927,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4928,survived
4928,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4929,survived
4929,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4930,survived
4930,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4931,survived
4931,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4932,survived
4932,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4933,survived
4933,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4934,survived
4934,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4935,survived
4935,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4936,survived
4936,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,4937,survived
4937,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,4938,survived
4938,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4939,survived
4939,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4940,survived
4940,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,4941,survived
4941,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,4942,survived
4942,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4943,survived
4943,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4944,survived
4944,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4945,survived
4945,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,4946,survived
4946,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4947,survived
4947,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4948,survived
4948,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4949,survived
4949,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4950,survived
4950,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4951,survived
4951,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,4952,survived
4952,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,4953,survived
4953,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4954,survived
4954,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4955,survived
4955,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,4956,survived
4956,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,4957,survived
4957,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,4958,survived
4958,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,4959,survived
4959,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,4960,survived
4960,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,4961,survived
4961,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4962,survived
4962,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4963,survived
4963,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4964,survived
4964,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4965,survived
4965,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4966,survived
4966,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4967,survived
4967,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4968,survived
4968,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4969,survived
4969,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4970,survived
4970,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4971,survived
4971,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,4972,survived
4972,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,4973,survived
4973,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,4974,survived
4974,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,4975,survived
4975,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4976,survived
4976,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4977,survived
4978,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,4979,survived
4979,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4980,survived
4980,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4981,survived
4981,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4982,survived
4982,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4983,survived
